season,player_id,player,team,stuff_plus,source,updated
2026,694819,Jacob Misiorowski,MIL,125.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,621097,Jacob Waguespack,DET,90.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,657097,Jacob Webb,CHC,98.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,677955,Jaden Hill,COL,99.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,687562,Jake Bennett,BOS,93.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,656234,Jake Bird,NYY,113.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,671109,Jake Eder,LAD,92.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,663623,Jake Irvin,WSN,99.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,668670,Jake Rogers,DET,35.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,663765,Jake Woodford,MIL,99.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,596001,Jakob Junis,TEX,92.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,656222,Jalen Beeks,TEX,88.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,675916,James Karinchak,ATL,101.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,543510,James McCann,ARI,45.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,592791,Jameson Taillon,CHC,93.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,676083,Janson Junk,MIA,101.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,683003,Jared Jones,PIT,101.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,657649,Jared Koenig,MIL,112.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,694363,Jared Shuster,STL,91.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,592094,Jason Adam,SDP,98.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,669920,Jason Alexander,HOU,90.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,665871,Javier Assad,CHC,97.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,691594,Javier Sanoja,MIA,51.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,681151,Jayden Murray,HOU,93.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,699151,Jedixson Paez,CHW,81.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,676105,Jeff Criswell,COL,81.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,656546,Jeff Hoffman,TOR,108.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,605488,Jeffrey Springs,ATH,97.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,669093,Jeremiah Estrada,SDP,112.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,669947,Jesse Scholtens,TBR,92.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,666200,Jesús Luzardo,PHI,109.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,661395,Jhoan Duran,PHI,120.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,623474,Jimmy Herget,COL,101.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,671212,Joe Boyle,TBR,106.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,686747,Joe La Sorsa,BOS,110.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,573009,Joe Mantiply,TOR,112.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,697812,Joe Rock,CHW,94.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,605452,Joe Ross,2 Tms,83.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,657746,Joe Ryan,MIN,107.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,669270,Joel Kuhnel,2 Tms,96.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,606303,Joel Payamps,ATL,96.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,666711,Joel Peguero,SFG,99.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,676282,Joey Cantillo,CLE,98.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,683155,Joey Estes,ATH,89.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,680702,Joey Gerber,NYM,103.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,664192,Joey Lucchesi,LAA,100.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,686894,Joey Wiemer,WSN,36.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,670912,Johan Oviedo,BOS,104.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,667463,John King,MIA,93.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,804619,John Klein,MIN,95.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,670167,John Schreiber,KCR,99.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,668941,JoJo Romero,STL,109.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,804636,Jonah Tong,NYM,97.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,680742,Jonathan Bowlan,PHI,112.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,686563,Jonathan Cannon,CHW,93.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,669169,Jonathan Heasley,TBR,92.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,642546,Jonathan Hernández,LAD,107.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,642528,Jonathan Loáisiga,ARI,106.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,702752,Jonathan Pintaro,NYM,110.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,678391,Jorbit Vivas,WSN,19.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,663855,Jordan Hicks,CHW,109.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,673929,Jordan Leasure,CHW,105.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,605447,Jordan Romano,LAA,100.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,696136,Jordan Wicks,CHC,97.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,622761,Jorge Mateo,ATL,34.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,664744,Jose Espada,BAL,91.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,683742,Jose Franco,CIN,94.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,500779,Jose Quintana,COL,80.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,624431,Jose Trevino,CIN,46.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,694795,Josh Ekness,MIA,118.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,676596,Josh Fleming,TOR,107.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,623352,Josh Hader,HOU,123.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,681006,Josh Simpson,SEA,107.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,677020,Josh Walker,BAL,95.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,687985,Josh White,MIA,83.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,678606,José A. Ferrer,SEA,125.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,621237,José Alvarado,PHI,123.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,676130,José Buttó,SFG,92.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,665877,José Fermin,LAA,106.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,667755,José Soriano,LAA,100.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,660761,José Suarez,3 Tms,97.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,664353,José Urquidy,PIT,101.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,663558,Jovani Morán,BOS,99.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,702275,JR Ritchie,ATL,94.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,664141,JT Brubaker,SFG,93.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,675848,Juan Mejia,COL,101.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,666661,Juan Morillo,ARI,108.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,642759,Julian Fernández,WSN,91.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,677865,Justin Bruihl,STL,105.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,664875,Justin Lawrence,2 Tms,103.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,686580,Justin Slaten,BOS,109.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,686993,Justin Sterner,ATH,101.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,623437,Justin Topa,MIN,95.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,434378,Justin Verlander,DET,101.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,680736,Justin Wrobleski,LAD,95.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,695034,Kade Morris,ATH,103.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,669704,Kade Strowd,ARI,96.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,678906,Kai-Wei Teng,HOU,97.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,676775,Keaton Winn,SFG,100.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,669211,Keegan Akin,BAL,101.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,624522,Keegan Thompson,COL,91.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,672456,Keider Montero,DET,93.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,686610,Ken Waldichuk,WSN,99.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,696070,Kendry Rojas,MIN,105.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,445276,Kenley Jansen,DET,117.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,665645,Kervin Castro,NYY,96.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,592332,Kevin Gausman,TOR,98.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,656464,Kevin Ginkel,ARI,94.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,687330,Kevin Kelly,TBR,116.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,489446,Kirby Yates,LAA,87.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,673540,Kodai Senga,NYM,97.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,681892,Kody Funderburk,MIN,99.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,663465,Kolby Allard,CLE,93.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,663460,Kris Bubic,KCR,93.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,677958,Kumar Rocker,TEX,91.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,679775,Kyle Backhus,PHI,112.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,680694,Kyle Bradish,BAL,100.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,640448,Kyle Finnegan,DET,101.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,607536,Kyle Freeland,COL,92.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,690986,Kyle Harrison,MIL,106.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,606996,Kyle Hart,SDP,108.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,669165,Kyle Hurt,LAD,95.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,681517,Kyle Leahy,STL,89.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,693312,Kyle Nicolas,CIN,94.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,669199,Lake Bachar,MIA,99.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,621121,Lance McCullers Jr.,HOU,97.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,694738,Landen Roupp,SFG,99.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,681751,Lazaro Estrada,TOR,92.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,671106,Logan Allen,CLE,104.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,669302,Logan Gilbert,SEA,107.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,701656,Logan Henderson,MIL,107.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,701121,Logan VanWey,HOU,108.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,657277,Logan Webb,SFG,101.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,642152,Lou Trivino,BAL,89.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,686973,Louis Varland,TOR,114.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,668674,Lucas Erceg,KCR,98.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,608337,Lucas Giolito,SDP,87.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,608371,Lucas Sims,CHW,100.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,679883,Luinder Avila,KCR,103.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,622491,Luis Castillo,SEA,98.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,681168,Luis Curvelo,TEX,99.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,472610,Luis García,2 Tms,95.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,661563,Luis Gil,NYY,96.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,665622,Luis Medina,ATH,99.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,682825,Luis Mey,CIN,100.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,806960,Luis Morales,ATH,93.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,622663,Luis Severino,ATH,107.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,681432,Luke Little,CHC,97.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,596133,Luke Weaver,NYM,101.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,680689,Lyon Richardson,CIN,82.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,669022,MacKenzie Gore,TEX,99.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,643410,Mark Leiter Jr.,ATH,91.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,527048,Martín Pérez,ATL,88.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,686930,Mason Barnett,ATH,101.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,696131,Mason Black,KCR,95.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,669438,Mason Englert,TBR,96.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,689254,Mason Fluharty,TOR,106.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,695243,Mason Miller,SDP,123.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,682254,Mason Montgomery,PIT,109.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,666374,Matt Brash,SEA,102.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,670036,Matt Festa,CLE,103.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,657424,Matt Gage,SFG,95.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,690155,Matt Pushard,STL,96.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,621381,Matt Strahm,KCR,101.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,694335,Matt Svanson,STL,97.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,663362,Matt Waldron,SDP,94.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,571510,Matthew Boyd,CHC,97.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,669461,Matthew Liberatore,STL,98.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,608331,Max Fried,NYY,105.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,676974,Max Meyer,MIA,97.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,453286,Max Scherzer,TOR,91.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,518876,Merrill Kelly,ARI,87.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,547184,Michael Kelly,ATH,101.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,650633,Michael King,SDP,96.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,547179,Michael Lorenzen,COL,88.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,700241,Michael McGreevy,STL,81.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,656848,Michael Petersen,MIA,110.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,621074,Michael Rucker,SEA,103.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,647336,Michael Soroka,ARI,94.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,608379,Michael Wacha,KCR,96.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,690953,Mick Abel,MIN,111.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,500743,Miguel Rojas,LAD,36.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,681347,Mike Burrows,HOU,93.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,702474,Mike Paredes,MIN,94.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,571945,Miles Mikolas,WSN,90.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,815083,Mitch Farris,LAA,94.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,656605,Mitch Keller,PIT,93.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,687765,Mitch Spence,KCR,89.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,680730,Mitchell Parker,WSN,95.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,663878,Nate Pearson,HOU,109.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,543135,Nathan Eovaldi,TEX,96.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,689546,Nick Davila,SEA,95.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,666157,Nick Lodolo,CIN,107.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,607259,Nick Martinez,TBR,100.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,683232,Nick Mears,KCR,100.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,601713,Nick Pivetta,SDP,102.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,675919,Nick Raquet,BAL,99.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,680704,Nick Sandlin,LAA,99.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,702070,Noah Cameron,KCR,95.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,702273,Noah Schultz,CHW,97.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,676510,Nolan Hoffman,PHI,97.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,690997,Nolan McLean,NYM,108.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,689147,Orion Kerkering,PHI,112.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,606115,Orlando Arcia,MIN,40.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,687377,Orlando Ribalta,WSN,104.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,674370,Osvaldo Bido,2 Tms,99.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,664731,P.J. Higgins,CIN,24.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,800048,Parker Messick,CLE,96.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,571578,Patrick Corbin,TOR,93.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,621112,Paul Blackburn,NYY,93.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,801434,Paul Gervase,LAD,90.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,623149,Paul Sewald,ARI,108.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,694973,Paul Skenes,PIT,99.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,687606,Paxton Schultz,WSN,91.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,801139,Payton Tolle,BOS,115.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,664126,Pete Fairbanks,MIA,122.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,663567,Peter Lambert,HOU,90.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,682608,Peyton Gray,TEX,90.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,688883,Peyton Pallette,CLE,92.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,664208,Phil Maton,CHC,102.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,691769,Philip Abner,ARI,90.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,572955,Pierce Johnson,CIN,100.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,676571,PJ Poulin,WSN,94.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,628452,Raisel Iglesias,ATL,96.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,681190,Randy Vásquez,SDP,98.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,624133,Ranger Suarez,BOS,95.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,624512,Reese McGuire,CHW,13.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,672282,Reid Detmers,LAA,105.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,665665,Reiver Sanmartin,SFG,101.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,625643,Reynaldo López,ATL,90.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,695076,Rhett Lowder,CIN,85.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,663992,Richard Lovelady,2 Tms,96.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,676568,Ricky Vanasco,DET,89.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,670329,Rico Garcia,BAL,99.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,683000,Riley Cornelio,WSN,101.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,702303,Riley Martin,CHC,108.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,676617,Riley O'Brien,STL,109.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,592662,Robbie Ray,SFG,97.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,695239,Robby Ahlstrom,TEX,112.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,702281,Robby Snelling,MIA,105.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,676395,Robert Garcia,TEX,112.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,688107,Robert Gasser,MIL,102.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,663158,Robert Suarez,ATL,109.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,682610,Roddery Muñoz,HOU,86.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,808963,Roki Sasaki,LAD,107.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,691548,Rolddy Muñoz,ATL,93.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,676760,Ron Marinaccio,SDP,95.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,621366,Ryan Borucki,SFG,98.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,663372,Ryan Feltner,COL,91.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,681676,Ryan Fernandez,STL,98.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,687473,Ryan Gusto,MIA,96.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,664854,Ryan Helsley,BAL,118.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,696270,Ryan Johnson,LAA,91.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,669020,Ryan Rolison,CHC,99.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,657044,Ryan Thompson,ARI,123.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,676254,Ryan Walker,SFG,109.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,670245,Ryan Watson,BOS,91.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,677960,Ryan Weathers,NYY,99.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,680802,Ryan Weiss,HOU,102.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,642232,Ryan Yarbrough,NYY,99.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,666171,Ryan Zeferjahn,LAA,113.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,669194,Ryne Nelson,ARI,105.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,592773,Ryne Stanek,STL,113.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,691951,Sam Aldegheri,LAA,94.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,696147,Sam Bachman,LAA,102.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,664059,Sam Haggerty,TEX,-16.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,656529,Sam Hentges,SFG,93.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,594580,Sam Moll,CIN,101.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,671111,Sammy Peralta,COL,88.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,696519,Samy Natera Jr.,LAA,110.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,645261,Sandy Alcantara,MIA,101.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,605130,Scott Barlow,ATH,91.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,680732,Sean Burke,CHW,97.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,640455,Sean Manaea,NYM,103.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,656794,Sean Newcomb,CHW,108.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,807743,Sean Sullivan,COL,73.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,622554,Seranthony Domínguez,CHW,107.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,678020,Seth Halvorsen,COL,106.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,686751,Seth Johnson,PHI,109.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,607625,Seth Lugo,KCR,88.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,669358,Shane Baz,BAL,99.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,675660,Shane Drohan,MIL,100.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,663556,Shane McClanahan,TBR,108.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,681343,Shane Smith,CHW,97.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,641312,Shaun Anderson,LAA,86.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,542888,Shawn Armstrong,CLE,104.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,660271,Shohei Ohtani,LAD,113.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,684007,Shota Imanaga,CHC,93.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,680573,Simeon Woods Richardson,2 Tms,88.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,677944,Slade Cecconi,CLE,93.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,543243,Sonny Gray,BOS,102.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,681293,Spencer Arrighetti,HOU,99.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,693686,Spencer Miles,TOR,101.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,675911,Spencer Strider,ATL,97.0,FanGraphs leaderboard browser snapshot,2026-06-16
